,State,District,Year,Latitude,Longitude,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
58,Andhra Pradesh,Chittoor,2002,13.9368,78.4761,28,39,16,126,40,188,0
59,Andhra Pradesh,Chittoor,2003,13.9368,78.4761,36,34,23,121,173,60,0
60,Andhra Pradesh,Chittoor,2004,13.9368,78.4761,28,27,22,116,197,234,0
61,Andhra Pradesh,Chittoor,2005,13.9368,78.4761,35,58,9,91,223,202,0
62,Andhra Pradesh,Chittoor,2006,13.9368,78.4761,31,37,18,123,190,249,0
63,Andhra Pradesh,Chittoor,2007,13.9368,78.4761,31,47,25,118,197,395,0
64,Andhra Pradesh,Chittoor,2008,13.9368,78.4761,30,57,26,104,250,288,0
65,Andhra Pradesh,Chittoor,2009,13.9368,78.4761,33,46,19,120,268,333,0
66,Andhra Pradesh,Chittoor,2010,13.9368,78.4761,44,56,32,136,121,388,0
67,Andhra Pradesh,Chittoor,2011,13.9368,78.4761,17,47,25,124,168,421,0
68,Andhra Pradesh,Chittoor,2012,13.9368,78.4761,28,49,33,90,269,339,0
69,Andhra Pradesh,Chittoor,2013,13.9368,78.4761,31,27,13,119,84,435,0
70,Andhra Pradesh,Chittoor,2014,13.9368,78.4761,32,34,17,135,94,278,0
71,Andhra Pradesh,Cuddapah,2001,15.1946,78.9461,20,20,17,126,38,57,0
72,Andhra Pradesh,Cuddapah,2002,15.1946,78.9461,16,22,21,100,36,63,0
73,Andhra Pradesh,Cuddapah,2003,15.1946,78.9461,10,28,5,104,31,60,0
74,Andhra Pradesh,Cuddapah,2004,15.1946,78.9461,14,31,7,118,49,120,0
75,Andhra Pradesh,Cuddapah,2005,15.1946,78.9461,21,31,7,116,18,95,0
76,Andhra Pradesh,Cuddapah,2006,15.1946,78.9461,25,51,10,130,84,199,0
77,Andhra Pradesh,Cuddapah,2007,15.1946,78.9461,32,68,8,139,94,242,0
78,Andhra Pradesh,Cuddapah,2008,15.1946,78.9461,27,64,11,212,37,267,0
79,Andhra Pradesh,Cuddapah,2009,15.1946,78.9461,27,47,17,165,52,124,0
80,Andhra Pradesh,Cuddapah,2010,15.1946,78.9461,39,51,15,137,45,321,0
81,Andhra Pradesh,Cuddapah,2011,15.1946,78.9461,41,65,15,144,17,122,0
82,Andhra Pradesh,Cuddapah,2012,15.1946,78.9461,26,44,13,217,37,120,0
83,Andhra Pradesh,Cuddapah,2013,15.1946,78.9461,19,50,9,318,163,207,0
84,Andhra Pradesh,Cuddapah,2014,15.1946,78.9461,28,16,16,215,12,91,0
85,Andhra Pradesh,Cyberabad,2003,23.763315804358676,81.51774579936782,31,62,25,96,78,543,1
86,Andhra Pradesh,Cyberabad,2004,23.763315804358676,81.51774579936782,40,69,43,106,85,517,0
87,Andhra Pradesh,Cyberabad,2005,23.763315804358676,81.51774579936782,44,58,34,119,96,701,3
88,Andhra Pradesh,Cyberabad,2006,23.763315804358676,81.51774579936782,60,90,50,132,93,837,0
89,Andhra Pradesh,Cyberabad,2007,23.763315804358676,81.51774579936782,45,100,41,118,55,881,0
90,Andhra Pradesh,Cyberabad,2008,23.763315804358676,81.51774579936782,80,101,59,130,833,884,0
91,Andhra Pradesh,Cyberabad,2009,23.763315804358676,81.51774579936782,82,113,46,173,155,991,0
92,Andhra Pradesh,Cyberabad,2010,23.763315804358676,81.51774579936782,95,72,43,157,1257,1191,0
93,Andhra Pradesh,Cyberabad,2011,23.763315804358676,81.51774579936782,89,90,51,158,234,1411,0
94,Andhra Pradesh,Cyberabad,2012,23.763315804358676,81.51774579936782,75,102,45,183,282,976,0
95,Andhra Pradesh,Cyberabad,2013,23.763315804358676,81.51774579936782,138,129,43,350,338,1526,0
96,Andhra Pradesh,East Godavari,2001,16.5765,82.3174,23,26,12,109,58,247,0
97,Andhra Pradesh,East Godavari,2002,16.5765,82.3174,25,5,11,108,73,276,0
98,Andhra Pradesh,East Godavari,2003,16.5765,82.3174,18,35,11,150,110,357,0
99,Andhra Pradesh,East Godavari,2004,16.5765,82.3174,31,23,13,112,105,293,0
100,Andhra Pradesh,East Godavari,2005,16.5765,82.3174,27,3,15,102,119,368,0
101,Andhra Pradesh,East Godavari,2006,16.5765,82.3174,41,28,25,173,107,465,0
102,Andhra Pradesh,East Godavari,2007,16.5765,82.3174,30,64,19,159,131,561,0
103,Andhra Pradesh,East Godavari,2008,16.5765,82.3174,48,13,23,194,131,563,0
104,Andhra Pradesh,East Godavari,2009,16.5765,82.3174,47,60,23,196,178,440,0
105,Andhra Pradesh,East Godavari,2010,16.5765,82.3174,66,30,20,193,188,246,0
106,Andhra Pradesh,East Godavari,2011,16.5765,82.3174,72,51,17,176,224,575,0
107,Andhra Pradesh,East Godavari,2012,16.5765,82.3174,71,40,17,248,160,536,0
108,Andhra Pradesh,East Godavari,2013,16.5765,82.3174,74,33,15,352,222,483,0
109,Andhra Pradesh,East Godavari,2014,16.5765,82.3174,85,25,7,519,62,464,0
110,Andhra Pradesh,Guntakal Railway,2014,23.763315804358676,81.51774579936782,0,0,0,0,0,0,0
111,Andhra Pradesh,Guntakal Rly.,2001,15.1711,77.3732,0,0,0,1,0,0,0
112,Andhra Pradesh,Guntakal Rly.,2002,15.1711,77.3732,1,0,0,3,0,0,0
113,Andhra Pradesh,Guntakal Rly.,2003,15.1711,77.3732,1,1,0,2,0,0,0
114,Andhra Pradesh,Guntakal Rly.,2004,15.1711,77.3732,0,0,0,1,0,0,0
115,Andhra Pradesh,Guntakal Rly.,2005,15.1711,77.3732,0,1,4,1,0,0,0
116,Andhra Pradesh,Guntakal Rly.,2006,15.1711,77.3732,0,1,0,2,1,3,0
117,Andhra Pradesh,Guntakal Rly.,2007,15.1711,77.3732,0,1,0,0,4,3,0
118,Andhra Pradesh,Guntakal Rly.,2008,15.1711,77.3732,0,0,0,3,1,2,0
119,Andhra Pradesh,Guntakal Rly.,2009,15.1711,77.3732,0,0,0,3,1,0,0
120,Andhra Pradesh,Guntakal Rly.,2010,15.1711,77.3732,0,2,0,2,2,0,0
121,Andhra Pradesh,Guntakal Rly.,2011,15.1711,77.3732,0,0,0,0,3,1,0
122,Andhra Pradesh,Guntakal Rly.,2012,15.1711,77.3732,1,0,1,1,1,2,0
123,Andhra Pradesh,Guntakal Rly.,2013,15.1711,77.3732,0,0,0,3,2,0,0
124,Andhra Pradesh,Guntur,2001,15.8376,80.7829,54,51,7,139,129,378,0
125,Andhra Pradesh,Guntur,2002,15.8376,80.7829,46,71,13,186,85,434,0
126,Andhra Pradesh,Guntur,2003,15.8376,80.7829,46,77,22,228,99,399,0
127,Andhra Pradesh,Guntur,2004,15.8376,80.7829,46,60,32,186,104,397,0
128,Andhra Pradesh,Guntur,2005,15.8376,80.7829,55,56,16,166,203,366,0
129,Andhra Pradesh,Guntur,2006,15.8376,80.7829,47,35,15,281,236,427,0
130,Andhra Pradesh,Guntur,2007,15.8376,80.7829,43,79,28,292,214,569,0
131,Andhra Pradesh,Guntur,2008,15.8376,80.7829,48,65,26,306,99,496,0
132,Andhra Pradesh,Guntur,2009,15.8376,80.7829,40,62,26,340,451,720,0
133,Andhra Pradesh,Guntur,2010,15.8376,80.7829,38,39,20,282,409,456,0
134,Andhra Pradesh,Guntur,2011,15.8376,80.7829,40,57,8,223,140,494,0
135,Andhra Pradesh,Guntur,2012,15.8376,80.7829,23,53,21,252,83,656,0
136,Andhra Pradesh,Guntur,2013,15.8376,80.7829,38,54,16,296,135,608,0
137,Andhra Pradesh,Guntur,2014,15.8376,80.7829,49,46,16,245,347,454,0
138,Andhra Pradesh,Guntur Urban,2010,23.763315804358676,81.51774579936782,12,5,13,48,54,245,0
139,Andhra Pradesh,Guntur Urban,2011,23.763315804358676,81.51774579936782,33,28,6,86,111,395,0
140,Andhra Pradesh,Guntur Urban,2012,23.763315804358676,81.51774579936782,24,32,9,84,83,687,0
141,Andhra Pradesh,Guntur Urban,2013,23.763315804358676,81.51774579936782,28,34,7,124,93,326,0
142,Andhra Pradesh,Guntur Urban,2014,23.763315804358676,81.51774579936782,40,56,12,160,452,345,0
143,Andhra Pradesh,Hyderabad City,2001,17.385,78.4867,37,39,24,118,27,746,0
144,Andhra Pradesh,Hyderabad City,2002,17.385,78.4867,57,61,24,138,123,590,0
145,Andhra Pradesh,Hyderabad City,2003,17.385,78.4867,57,64,42,165,296,1082,0
146,Andhra Pradesh,Hyderabad City,2004,17.385,78.4867,56,62,29,144,206,1142,2
147,Andhra Pradesh,Hyderabad City,2005,17.385,78.4867,67,70,27,119,348,1309,0
148,Andhra Pradesh,Hyderabad City,2006,17.385,78.4867,93,77,29,189,108,1160,0
149,Andhra Pradesh,Hyderabad City,2007,17.385,78.4867,58,74,41,216,128,1365,0
150,Andhra Pradesh,Hyderabad City,2008,17.385,78.4867,62,77,41,231,148,1184,0
151,Andhra Pradesh,Hyderabad City,2009,17.385,78.4867,47,55,36,295,63,1363,0
152,Andhra Pradesh,Hyderabad City,2010,17.385,78.4867,45,41,44,171,60,1420,0
153,Andhra Pradesh,Hyderabad City,2011,17.385,78.4867,59,39,37,157,93,1355,0
154,Andhra Pradesh,Hyderabad City,2012,17.385,78.4867,74,31,23,145,141,1339,0
155,Andhra Pradesh,Hyderabad City,2013,17.385,78.4867,101,52,39,225,90,1480,0
156,Andhra Pradesh,Karimnagar,2001,19.0319,79.064,56,49,62,414,81,224,0
157,Andhra Pradesh,Karimnagar,2002,19.0319,79.064,99,42,45,357,125,209,0
158,Andhra Pradesh,Karimnagar,2003,19.0319,79.064,88,67,53,362,132,602,1
159,Andhra Pradesh,Karimnagar,2004,19.0319,79.064,85,98,61,370,155,717,0
160,Andhra Pradesh,Karimnagar,2005,19.0319,79.064,84,91,52,328,143,839,0
161,Andhra Pradesh,Karimnagar,2006,19.0319,79.064,73,119,47,371,195,698,0
162,Andhra Pradesh,Karimnagar,2007,19.0319,79.064,73,135,61,315,278,687,0
163,Andhra Pradesh,Karimnagar,2008,19.0319,79.064,84,148,48,310,273,596,0
164,Andhra Pradesh,Karimnagar,2009,19.0319,79.064,48,106,40,292,234,635,0
165,Andhra Pradesh,Karimnagar,2010,19.0319,79.064,65,128,39,237,241,636,0
166,Andhra Pradesh,Karimnagar,2011,19.0319,79.064,58,120,40,253,235,702,0
167,Andhra Pradesh,Karimnagar,2012,19.0319,79.064,40,98,46,224,232,759,0
168,Andhra Pradesh,Karimnagar,2013,19.0319,79.064,57,103,39,354,276,670,0
169,Andhra Pradesh,Khammam,2001,18.6267,80.4884,47,30,17,180,336,172,0
170,Andhra Pradesh,Khammam,2002,18.6267,80.4884,48,55,13,191,375,324,0
171,Andhra Pradesh,Khammam,2003,18.6267,80.4884,45,35,17,162,246,180,0
172,Andhra Pradesh,Khammam,2004,18.6267,80.4884,43,46,18,176,310,400,0
173,Andhra Pradesh,Khammam,2005,18.6267,80.4884,21,40,14,150,240,313,0
174,Andhra Pradesh,Khammam,2006,18.6267,80.4884,44,58,17,171,129,327,0
175,Andhra Pradesh,Khammam,2007,18.6267,80.4884,81,73,28,176,272,422,0
176,Andhra Pradesh,Khammam,2008,18.6267,80.4884,70,83,26,213,24,329,0
177,Andhra Pradesh,Khammam,2009,18.6267,80.4884,98,96,18,205,152,519,0
178,Andhra Pradesh,Khammam,2010,18.6267,80.4884,62,66,17,147,129,354,0
179,Andhra Pradesh,Khammam,2011,18.6267,80.4884,84,73,20,243,140,519,0
180,Andhra Pradesh,Khammam,2012,18.6267,80.4884,78,62,13,233,172,231,0
181,Andhra Pradesh,Khammam,2013,18.6267,80.4884,100,104,15,254,297,768,0
182,Andhra Pradesh,Krishna,2001,15.7657,81.0279,37,21,10,208,72,265,0
183,Andhra Pradesh,Krishna,2002,15.7657,81.0279,41,21,14,211,110,374,0
184,Andhra Pradesh,Krishna,2003,15.7657,81.0279,45,16,20,186,107,317,0
185,Andhra Pradesh,Krishna,2004,15.7657,81.0279,33,13,13,182,108,362,0
186,Andhra Pradesh,Krishna,2005,15.7657,81.0279,27,26,11,209,104,337,0
187,Andhra Pradesh,Krishna,2006,15.7657,81.0279,36,38,9,168,74,296,0
188,Andhra Pradesh,Krishna,2007,15.7657,81.0279,27,47,13,161,150,348,0
189,Andhra Pradesh,Krishna,2008,15.7657,81.0279,38,52,12,254,93,379,0
190,Andhra Pradesh,Krishna,2009,15.7657,81.0279,43,35,14,297,130,402,0
191,Andhra Pradesh,Krishna,2010,15.7657,81.0279,54,67,22,300,149,412,0
192,Andhra Pradesh,Krishna,2011,15.7657,81.0279,80,75,15,348,292,733,0
193,Andhra Pradesh,Krishna,2012,15.7657,81.0279,67,55,16,341,309,791,0
194,Andhra Pradesh,Krishna,2013,15.7657,81.0279,58,37,14,387,274,708,0
195,Andhra Pradesh,Krishna,2014,15.7657,81.0279,80,34,8,354,232,613,0
196,Andhra Pradesh,Kurnool,2001,16.0986,78.8891,29,47,13,141,107,92,0
197,Andhra Pradesh,Kurnool,2002,16.0986,78.8891,45,24,11,166,115,167,0
198,Andhra Pradesh,Kurnool,2003,16.0986,78.8891,28,16,11,231,131,202,0
199,Andhra Pradesh,Kurnool,2004,16.0986,78.8891,29,32,6,242,157,230,0
200,Andhra Pradesh,Kurnool,2005,16.0986,78.8891,29,30,9,221,124,233,0
201,Andhra Pradesh,Kurnool,2006,16.0986,78.8891,35,70,9,341,157,157,0
202,Andhra Pradesh,Kurnool,2007,16.0986,78.8891,36,64,7,327,219,364,0
203,Andhra Pradesh,Kurnool,2008,16.0986,78.8891,47,72,17,419,232,227,0
204,Andhra Pradesh,Kurnool,2009,16.0986,78.8891,31,73,17,398,365,239,0
205,Andhra Pradesh,Kurnool,2010,16.0986,78.8891,49,67,19,347,268,501,0
206,Andhra Pradesh,Kurnool,2011,16.0986,78.8891,39,58,20,340,222,424,0
207,Andhra Pradesh,Kurnool,2012,16.0986,78.8891,22,46,15,331,75,166,0
208,Andhra Pradesh,Kurnool,2013,16.0986,78.8891,26,50,11,374,199,203,0
209,Andhra Pradesh,Kurnool,2014,16.0986,78.8891,32,37,12,403,251,362,0
210,Andhra Pradesh,Mahaboobnagar,2001,16.748,77.9975,59,27,14,176,41,69,0
211,Andhra Pradesh,Mahaboobnagar,2002,16.748,77.9975,85,36,31,202,42,225,0
212,Andhra Pradesh,Mahaboobnagar,2003,16.748,77.9975,69,33,19,179,36,238,0
213,Andhra Pradesh,Mahaboobnagar,2004,16.748,77.9975,56,52,21,164,10,251,0
214,Andhra Pradesh,Mahaboobnagar,2005,16.748,77.9975,62,47,17,140,7,237,0
215,Andhra Pradesh,Mahaboobnagar,2006,16.748,77.9975,67,62,33,201,9,287,0
216,Andhra Pradesh,Mahaboobnagar,2007,16.748,77.9975,87,75,27,132,21,218,0
217,Andhra Pradesh,Mahaboobnagar,2008,16.748,77.9975,72,87,35,162,38,231,0
218,Andhra Pradesh,Mahaboobnagar,2009,16.748,77.9975,74,101,24,215,75,299,0
219,Andhra Pradesh,Mahaboobnagar,2010,16.748,77.9975,89,78,34,174,78,233,0
220,Andhra Pradesh,Mahaboobnagar,2011,16.748,77.9975,88,69,28,162,66,259,0
221,Andhra Pradesh,Mahaboobnagar,2012,16.748,77.9975,56,70,27,154,45,204,0
222,Andhra Pradesh,Mahaboobnagar,2013,16.748,77.9975,117,63,33,219,98,234,0
223,Andhra Pradesh,Medak,2001,18.2587,77.7049,35,20,26,100,25,192,0
224,Andhra Pradesh,Medak,2002,18.2587,77.7049,68,38,25,103,28,251,0
225,Andhra Pradesh,Medak,2003,18.2587,77.7049,30,37,44,128,37,174,0
226,Andhra Pradesh,Medak,2004,18.2587,77.7049,52,32,41,86,54,229,0
227,Andhra Pradesh,Medak,2005,18.2587,77.7049,36,27,28,88,35,209,0
228,Andhra Pradesh,Medak,2006,18.2587,77.7049,57,39,33,107,59,276,0
229,Andhra Pradesh,Medak,2007,18.2587,77.7049,51,56,49,115,96,346,0
230,Andhra Pradesh,Medak,2008,18.2587,77.7049,50,44,35,114,61,332,0
231,Andhra Pradesh,Medak,2009,18.2587,77.7049,46,51,27,118,58,368,0
232,Andhra Pradesh,Medak,2010,18.2587,77.7049,49,68,29,103,95,316,0
233,Andhra Pradesh,Medak,2011,18.2587,77.7049,38,33,26,121,50,384,0
234,Andhra Pradesh,Medak,2012,18.2587,77.7049,26,45,20,112,55,475,0
235,Andhra Pradesh,Medak,2013,18.2587,77.7049,64,38,25,169,73,476,0
236,Andhra Pradesh,Nalgonda,2001,17.8,78.8819,35,19,31,188,59,214,0
237,Andhra Pradesh,Nalgonda,2002,17.8,78.8819,41,37,37,232,67,210,0
238,Andhra Pradesh,Nalgonda,2003,17.8,78.8819,62,37,33,249,51,319,0
239,Andhra Pradesh,Nalgonda,2004,17.8,78.8819,46,57,34,200,66,272,0
240,Andhra Pradesh,Nalgonda,2005,17.8,78.8819,49,31,30,223,95,344,0
241,Andhra Pradesh,Nalgonda,2006,17.8,78.8819,61,71,40,246,126,395,0
242,Andhra Pradesh,Nalgonda,2007,17.8,78.8819,69,75,36,233,112,429,0
243,Andhra Pradesh,Nalgonda,2008,17.8,78.8819,90,76,32,243,155,353,0
244,Andhra Pradesh,Nalgonda,2009,17.8,78.8819,77,75,41,254,205,364,0
245,Andhra Pradesh,Nalgonda,2010,17.8,78.8819,68,81,32,195,192,218,0
246,Andhra Pradesh,Nalgonda,2011,17.8,78.8819,48,51,36,229,150,255,0
247,Andhra Pradesh,Nalgonda,2012,17.8,78.8819,52,79,20,246,264,302,0
248,Andhra Pradesh,Nalgonda,2013,17.8,78.8819,77,110,27,367,313,327,0
249,Andhra Pradesh,Nellore,2001,13.4596,80.2746,46,80,10,207,228,287,0
250,Andhra Pradesh,Nellore,2002,13.4596,80.2746,46,54,10,206,226,289,0
251,Andhra Pradesh,Nellore,2003,13.4596,80.2746,27,58,10,204,97,231,0
252,Andhra Pradesh,Nellore,2004,13.4596,80.2746,107,55,11,173,88,142,0
253,Andhra Pradesh,Nellore,2005,13.4596,80.2746,33,65,11,205,84,166,0
254,Andhra Pradesh,Nellore,2006,13.4596,80.2746,35,49,10,192,137,294,0
255,Andhra Pradesh,Nellore,2007,13.4596,80.2746,44,65,14,203,123,331,0
256,Andhra Pradesh,Nellore,2008,13.4596,80.2746,39,73,6,184,130,333,0
257,Andhra Pradesh,Nellore,2009,13.4596,80.2746,32,48,3,287,128,305,0
258,Andhra Pradesh,Nellore,2010,13.4596,80.2746,28,74,6,176,119,382,0
259,Andhra Pradesh,Nellore,2011,13.4596,80.2746,28,81,7,166,119,187,0
260,Andhra Pradesh,Nellore,2012,13.4596,80.2746,23,72,9,210,142,405,0
261,Andhra Pradesh,Nellore,2013,13.4596,80.2746,26,81,8,263,221,374,0
262,Andhra Pradesh,Nellore,2014,13.4596,80.2746,58,124,14,295,205,362,0
263,Andhra Pradesh,Nizamabad,2001,18.9435,78.2768,21,21,19,55,15,228,0
264,Andhra Pradesh,Nizamabad,2002,18.9435,78.2768,35,21,17,71,24,278,0
265,Andhra Pradesh,Nizamabad,2003,18.9435,78.2768,29,7,11,61,32,329,3
266,Andhra Pradesh,Nizamabad,2004,18.9435,78.2768,24,19,17,74,46,339,0
267,Andhra Pradesh,Nizamabad,2005,18.9435,78.2768,26,32,16,88,41,410,0
268,Andhra Pradesh,Nizamabad,2006,18.9435,78.2768,36,46,18,115,64,431,0
269,Andhra Pradesh,Nizamabad,2007,18.9435,78.2768,23,48,25,88,59,455,0
270,Andhra Pradesh,Nizamabad,2008,18.9435,78.2768,31,25,16,70,85,305,0
271,Andhra Pradesh,Nizamabad,2009,18.9435,78.2768,27,41,19,79,75,518,0
272,Andhra Pradesh,Nizamabad,2010,18.9435,78.2768,62,50,21,114,75,626,0
273,Andhra Pradesh,Nizamabad,2011,18.9435,78.2768,63,51,27,98,100,569,0
274,Andhra Pradesh,Nizamabad,2012,18.9435,78.2768,35,23,19,100,102,596,0
275,Andhra Pradesh,Nizamabad,2013,18.9435,78.2768,49,33,17,142,295,732,0
276,Andhra Pradesh,Prakasham,2001,15.347,80.0689,19,12,5,140,100,119,0
277,Andhra Pradesh,Prakasham,2002,15.347,80.0689,21,25,5,156,18,142,0
278,Andhra Pradesh,Prakasham,2003,15.347,80.0689,22,31,13,133,149,114,0
279,Andhra Pradesh,Prakasham,2004,15.347,80.0689,19,37,6,130,24,146,0
280,Andhra Pradesh,Prakasham,2005,15.347,80.0689,27,43,7,169,27,156,0
281,Andhra Pradesh,Prakasham,2006,15.347,80.0689,23,68,8,200,68,249,0
282,Andhra Pradesh,Prakasham,2007,15.347,80.0689,40,65,7,171,266,261,0
283,Andhra Pradesh,Prakasham,2008,15.347,80.0689,30,53,5,192,38,229,0
284,Andhra Pradesh,Prakasham,2009,15.347,80.0689,27,44,14,197,51,248,0
285,Andhra Pradesh,Prakasham,2010,15.347,80.0689,29,65,13,253,32,216,0
286,Andhra Pradesh,Prakasham,2011,15.347,80.0689,24,81,11,243,56,266,0
287,Andhra Pradesh,Prakasham,2012,15.347,80.0689,37,69,16,213,47,263,0
288,Andhra Pradesh,Prakasham,2013,15.347,80.0689,39,57,8,298,26,484,0
289,Andhra Pradesh,Prakasham,2014,15.347,80.0689,50,50,8,197,16,402,0
290,Andhra Pradesh,Rajahmundry,2010,23.763315804358676,81.51774579936782,10,12,4,47,39,96,0
291,Andhra Pradesh,Rajahmundry,2011,23.763315804358676,81.51774579936782,15,28,3,44,34,189,0
292,Andhra Pradesh,Rajahmundry,2012,23.763315804358676,81.51774579936782,13,5,3,49,35,183,0
293,Andhra Pradesh,Rajahmundry,2013,23.763315804358676,81.51774579936782,14,4,2,67,68,209,0
294,Andhra Pradesh,Rajahmundry,2014,23.763315804358676,81.51774579936782,35,8,3,121,27,190,0
295,Andhra Pradesh,Ranga Reddy,2001,17.3753,78.4744,72,83,37,113,55,421,7
296,Andhra Pradesh,Ranga Reddy,2002,17.3753,78.4744,49,70,51,143,93,508,0
297,Andhra Pradesh,Ranga Reddy,2003,17.3753,78.4744,14,14,12,71,12,113,0
298,Andhra Pradesh,Ranga Reddy,2004,17.3753,78.4744,25,22,17,49,15,136,0
299,Andhra Pradesh,Ranga Reddy,2005,17.3753,78.4744,15,14,22,45,13,119,0
